Entity,Code,Year,Death.Rate,PM2.5
Suriname,SUR,2017,21.55,23.32
Suriname,SUR,2018,21.31,22.54
Suriname,SUR,2019,20.97,21.63
Sweden,SWE,1990,15.11,9.54
Sweden,SWE,1991,15.42,NA
Sweden,SWE,1992,15.61,NA
Sweden,SWE,1993,15.99,NA
Sweden,SWE,1994,15.84,NA
Sweden,SWE,1995,16.23,8.6
Sweden,SWE,1996,16.55,NA
Sweden,SWE,1997,16.81,NA
Sweden,SWE,1998,17.19,NA
Sweden,SWE,1999,17.56,NA
Sweden,SWE,2000,17.67,8.56
Sweden,SWE,2001,17.91,NA
Sweden,SWE,2002,18.28,NA
Sweden,SWE,2003,18.27,NA
Sweden,SWE,2004,18.25,NA
Sweden,SWE,2005,18.15,7.39
Sweden,SWE,2006,18.12,NA
Sweden,SWE,2007,18.08,NA
Sweden,SWE,2008,18.02,NA
Sweden,SWE,2009,18.06,NA
Sweden,SWE,2010,18.15,7.56
Sweden,SWE,2011,18.32,7.62
Sweden,SWE,2012,18.44,6.29
Sweden,SWE,2013,18.34,6.28
Sweden,SWE,2014,18.21,6.56
Sweden,SWE,2015,18.34,5.97
Sweden,SWE,2016,18.47,5.53
Sweden,SWE,2017,18.51,5.78
Sweden,SWE,2018,18.2,5.77
Sweden,SWE,2019,17.85,5.72
Switzerland,CHE,1990,22.84,18.28
Switzerland,CHE,1991,22.67,NA
Switzerland,CHE,1992,22.25,NA
Switzerland,CHE,1993,21.9,NA
Switzerland,CHE,1994,21.71,NA
Switzerland,CHE,1995,21.81,16.98
Switzerland,CHE,1996,21.25,NA
Switzerland,CHE,1997,20.9,NA
Switzerland,CHE,1998,20.55,NA
Switzerland,CHE,1999,20.12,NA
Switzerland,CHE,2000,19.47,15.07
Switzerland,CHE,2001,18.55,NA
Switzerland,CHE,2002,18.28,NA
Switzerland,CHE,2003,18.13,NA
Switzerland,CHE,2004,17.51,NA
Switzerland,CHE,2005,17.26,13.24
Switzerland,CHE,2006,16.82,NA
Switzerland,CHE,2007,16.62,NA
Switzerland,CHE,2008,16.47,NA
Switzerland,CHE,2009,16.52,NA
Switzerland,CHE,2010,16.27,13.33
Switzerland,CHE,2011,16,13.99
Switzerland,CHE,2012,15.98,12.88
Switzerland,CHE,2013,15.94,12.64
Switzerland,CHE,2014,15.66,10.75
Switzerland,CHE,2015,15.62,11.74
Switzerland,CHE,2016,15.32,10.73
Switzerland,CHE,2017,15.15,9.99
Switzerland,CHE,2018,15.03,10.29
Switzerland,CHE,2019,14.94,10.04
Tajikistan,TJK,1990,61.52,35.5
Tajikistan,TJK,1991,61.86,NA
Tajikistan,TJK,1992,64.4,NA
Tajikistan,TJK,1993,66.68,NA
Tajikistan,TJK,1994,70.27,NA
Tajikistan,TJK,1995,63.76,37.33
Tajikistan,TJK,1996,59.29,NA
Tajikistan,TJK,1997,59.54,NA
Tajikistan,TJK,1998,61.12,NA
Tajikistan,TJK,1999,59.8,NA
Tajikistan,TJK,2000,58.84,42.7
Tajikistan,TJK,2001,58.21,NA
Tajikistan,TJK,2002,57.44,NA
Tajikistan,TJK,2003,57.08,NA
Tajikistan,TJK,2004,56.59,NA
Tajikistan,TJK,2005,56.74,33.98
Tajikistan,TJK,2006,56.5,NA
Tajikistan,TJK,2007,56.02,NA
Tajikistan,TJK,2008,55.45,NA
Tajikistan,TJK,2009,54.89,NA
Tajikistan,TJK,2010,55.89,36.07
Tajikistan,TJK,2011,55.45,48.11
Tajikistan,TJK,2012,54.83,42.88
Tajikistan,TJK,2013,53.2,44.09
Tajikistan,TJK,2014,53.26,41.36
Tajikistan,TJK,2015,53.49,40.7
Tajikistan,TJK,2016,53.61,39.81
Tajikistan,TJK,2017,53.35,40.09
Tajikistan,TJK,2018,50.35,39.74
Tajikistan,TJK,2019,48.85,39.91
Tanzania,TZA,1990,41.44,21.74
Tanzania,TZA,1991,40.9,NA
Tanzania,TZA,1992,40.46,NA
Tanzania,TZA,1993,40.06,NA
Tanzania,TZA,1994,39.71,NA
Tanzania,TZA,1995,39.27,21.52
Tanzania,TZA,1996,38.68,NA
Tanzania,TZA,1997,38.23,NA
Tanzania,TZA,1998,37.87,NA
Tanzania,TZA,1999,37.79,NA
Tanzania,TZA,2000,37.46,24.38
Tanzania,TZA,2001,36.88,NA
Tanzania,TZA,2002,36.37,NA
Tanzania,TZA,2003,36.08,NA
Tanzania,TZA,2004,35.89,NA
Tanzania,TZA,2005,35.69,24.81
Tanzania,TZA,2006,35.5,NA
Tanzania,TZA,2007,35.2,NA
Tanzania,TZA,2008,34.85,NA
Tanzania,TZA,2009,34.48,NA
Tanzania,TZA,2010,34.11,26.36
Tanzania,TZA,2011,33.78,28.16
Tanzania,TZA,2012,33.69,28.81
Tanzania,TZA,2013,33.5,27.76
Tanzania,TZA,2014,32.98,27.12
Tanzania,TZA,2015,32.7,28.26
Tanzania,TZA,2016,32.26,27.7
Tanzania,TZA,2017,31.95,25.23
Tanzania,TZA,2018,31.72,25.38
Tanzania,TZA,2019,31.42,24.6
Thailand,THA,1990,70.22,37.79
Thailand,THA,1991,70.4,NA
Thailand,THA,1992,69.65,NA
Thailand,THA,1993,68.35,NA
Thailand,THA,1994,67.44,NA
Thailand,THA,1995,65.99,35.7
Thailand,THA,1996,64.24,NA
Thailand,THA,1997,58.48,NA
Thailand,THA,1998,59.16,NA
Thailand,THA,1999,59.79,NA
Thailand,THA,2000,56.46,34.53
Thailand,THA,2001,50.5,NA
Thailand,THA,2002,48.62,NA
Thailand,THA,2003,46.39,NA
Thailand,THA,2004,45.33,NA
Thailand,THA,2005,43.74,35.29
Thailand,THA,2006,41.45,NA
Thailand,THA,2007,39.37,NA
Thailand,THA,2008,37.53,NA
Thailand,THA,2009,35.62,NA
Thailand,THA,2010,34.43,35.47
Thailand,THA,2011,32.55,29.95
Thailand,THA,2012,30.24,31.37
Thailand,THA,2013,28.13,33.8
Thailand,THA,2014,26.82,29.41
Thailand,THA,2015,25.69,28.04
Thailand,THA,2016,25.43,30.64
Thailand,THA,2017,25.23,26.88
Thailand,THA,2018,25.1,27.42
Thailand,THA,2019,24.83,27.32
Togo,TGO,1990,65.75,49.31
Togo,TGO,1991,64.3,NA
Togo,TGO,1992,62.79,NA
Togo,TGO,1993,61.42,NA
Togo,TGO,1994,59.97,NA
Togo,TGO,1995,58.29,43.95
Togo,TGO,1996,56.7,NA
Togo,TGO,1997,55.14,NA
Togo,TGO,1998,53.7,NA
Togo,TGO,1999,51.84,NA
Togo,TGO,2000,51.17,51.11
Togo,TGO,2001,50.87,NA
Togo,TGO,2002,50.94,NA
Togo,TGO,2003,50.92,NA
Togo,TGO,2004,50.34,NA
Togo,TGO,2005,50.11,43.66
Togo,TGO,2006,50.02,NA
Togo,TGO,2007,49.7,NA
Togo,TGO,2008,50.21,NA
Togo,TGO,2009,50.13,NA
Togo,TGO,2010,49.77,43.63
Togo,TGO,2011,49.08,43.67
Togo,TGO,2012,48.03,45.35
Togo,TGO,2013,46.98,40.45
Togo,TGO,2014,46.19,40.83
Togo,TGO,2015,45.77,51.07
Togo,TGO,2016,45.17,48.39
Togo,TGO,2017,44.76,46.63
Togo,TGO,2018,43.91,46.38
Togo,TGO,2019,43.17,46.13
Tokelau,TKL,1990,124.05,7.17
Tokelau,TKL,1991,121.88,NA
Tokelau,TKL,1992,119.63,NA
Tokelau,TKL,1993,117.32,NA
Tokelau,TKL,1994,114.94,NA
Tokelau,TKL,1995,112.43,7.31
Tokelau,TKL,1996,109.9,NA
Tokelau,TKL,1997,107.33,NA
Tokelau,TKL,1998,104.75,NA
Tokelau,TKL,1999,102.35,NA
Tokelau,TKL,2000,99.43,6.47
Tokelau,TKL,2001,96.28,NA
Tokelau,TKL,2002,93.15,NA
Tokelau,TKL,2003,90.21,NA
Tokelau,TKL,2004,87.4,NA
Tokelau,TKL,2005,85.02,6.79
Tokelau,TKL,2006,83.14,NA
Tokelau,TKL,2007,81.41,NA
Tokelau,TKL,2008,79.68,NA
Tokelau,TKL,2009,78.02,NA
Tokelau,TKL,2010,76.42,6.47
Tokelau,TKL,2011,74.71,6.04
Tokelau,TKL,2012,73.06,6.09
Tokelau,TKL,2013,71.27,6.13
Tokelau,TKL,2014,69.86,6.3
Tokelau,TKL,2015,68.47,6.42
Tokelau,TKL,2016,67.19,6.95
Tokelau,TKL,2017,65.94,6.81
Tokelau,TKL,2018,64.66,6.86
Tokelau,TKL,2019,63.5,6.85
Tonga,TON,1990,79.5,9.42
Tonga,TON,1991,78.14,NA
Tonga,TON,1992,76.44,NA
Tonga,TON,1993,76.47,NA
Tonga,TON,1994,75.88,NA
Tonga,TON,1995,73.11,9.52
Tonga,TON,1996,72.95,NA
Tonga,TON,1997,74.48,NA
Tonga,TON,1998,77.79,NA
Tonga,TON,1999,80.28,NA
Tonga,TON,2000,78.4,10.83
Tonga,TON,2001,75.47,NA
Tonga,TON,2002,74.31,NA
Tonga,TON,2003,72.93,NA
Tonga,TON,2004,69,NA
Tonga,TON,2005,63.14,10.85
Tonga,TON,2006,62.31,NA
Tonga,TON,2007,62.19,NA
Tonga,TON,2008,62.03,NA
Tonga,TON,2009,61.7,NA
Tonga,TON,2010,61.19,10.85
Tonga,TON,2011,60.36,10.55
Tonga,TON,2012,59.7,10.61
Tonga,TON,2013,59.21,10.58
Tonga,TON,2014,58.59,10.64
Tonga,TON,2015,57.89,10.36
Tonga,TON,2016,57.12,10.68
Tonga,TON,2017,56.44,10.69
Tonga,TON,2018,55.66,10.57
Tonga,TON,2019,54.91,10.56
Trinidad and Tobago,TTO,1990,25.67,19.62
Trinidad and Tobago,TTO,1991,24.49,NA
Trinidad and Tobago,TTO,1992,24.05,NA
Trinidad and Tobago,TTO,1993,24.18,NA
Trinidad and Tobago,TTO,1994,24.01,NA
Trinidad and Tobago,TTO,1995,22.33,19.64
Trinidad and Tobago,TTO,1996,22.64,NA
Trinidad and Tobago,TTO,1997,20.51,NA
Trinidad and Tobago,TTO,1998,20.94,NA
Trinidad and Tobago,TTO,1999,21.63,NA
Trinidad and Tobago,TTO,2000,20.06,21.71
Trinidad and Tobago,TTO,2001,19.75,NA
Trinidad and Tobago,TTO,2002,19.17,NA
Trinidad and Tobago,TTO,2003,19.4,NA
Trinidad and Tobago,TTO,2004,18.62,NA
Trinidad and Tobago,TTO,2005,17.88,19.5
Trinidad and Tobago,TTO,2006,17.08,NA
Trinidad and Tobago,TTO,2007,16.86,NA
Trinidad and Tobago,TTO,2008,17.59,NA
Trinidad and Tobago,TTO,2009,16.58,NA
Trinidad and Tobago,TTO,2010,16.51,20.23
Trinidad and Tobago,TTO,2011,15.93,19.92
Trinidad and Tobago,TTO,2012,15.26,20.31
Trinidad and Tobago,TTO,2013,15.42,20.5
Trinidad and Tobago,TTO,2014,15.49,20.74
Trinidad and Tobago,TTO,2015,15.49,22.47
Trinidad and Tobago,TTO,2016,15.74,21.86
Trinidad and Tobago,TTO,2017,15.71,21.48
Trinidad and Tobago,TTO,2018,15.65,21.98
Trinidad and Tobago,TTO,2019,15.58,22.07
Tunisia,TUN,1990,34.31,29.58
Tunisia,TUN,1991,35.14,NA
Tunisia,TUN,1992,34.57,NA
Tunisia,TUN,1993,34.26,NA
Tunisia,TUN,1994,33.47,NA
Tunisia,TUN,1995,34.13,29.08
Tunisia,TUN,1996,33.62,NA
Tunisia,TUN,1997,32.92,NA
Tunisia,TUN,1998,32.49,NA
Tunisia,TUN,1999,31.9,NA
Tunisia,TUN,2000,31.44,34.15
Tunisia,TUN,2001,31.08,NA
Tunisia,TUN,2002,30.72,NA
Tunisia,TUN,2003,30.56,NA
Tunisia,TUN,2004,30.15,NA
Tunisia,TUN,2005,29.7,31.8
Tunisia,TUN,2006,29.24,NA
Tunisia,TUN,2007,28.76,NA
Tunisia,TUN,2008,28.37,NA
Tunisia,TUN,2009,27.97,NA
Tunisia,TUN,2010,27.62,34.27
Tunisia,TUN,2011,27.1,31.25
Tunisia,TUN,2012,26.74,30.51
Tunisia,TUN,2013,26.39,29.88
Tunisia,TUN,2014,26.05,32.65
Tunisia,TUN,2015,25.69,31.14
Tunisia,TUN,2016,25.35,32.86
Tunisia,TUN,2017,25.05,29.94
Tunisia,TUN,2018,24.57,30.73
Tunisia,TUN,2019,24.02,30.55
Turkmenistan,TKM,1990,50.03,23.88
Turkmenistan,TKM,1991,49.11,NA
Turkmenistan,TKM,1992,46.93,NA
Turkmenistan,TKM,1993,48.32,NA
Turkmenistan,TKM,1994,47.53,NA
Turkmenistan,TKM,1995,44.31,26.28
Turkmenistan,TKM,1996,42.58,NA
Turkmenistan,TKM,1997,38.52,NA
Turkmenistan,TKM,1998,34.54,NA
Turkmenistan,TKM,1999,29.87,NA
Turkmenistan,TKM,2000,26.03,27.67
Turkmenistan,TKM,2001,23.09,NA
Turkmenistan,TKM,2002,22.1,NA
Turkmenistan,TKM,2003,21.44,NA
Turkmenistan,TKM,2004,21.3,NA
Turkmenistan,TKM,2005,21.46,21.5
Turkmenistan,TKM,2006,20.3,NA
Turkmenistan,TKM,2007,19,NA
Turkmenistan,TKM,2008,17.26,NA
Turkmenistan,TKM,2009,14.83,NA
Turkmenistan,TKM,2010,13.51,25.57
Turkmenistan,TKM,2011,13.11,31.29
Turkmenistan,TKM,2012,12.67,29.86
Turkmenistan,TKM,2013,12.62,29.84
Turkmenistan,TKM,2014,12.55,29.76
Turkmenistan,TKM,2015,12.53,28
Turkmenistan,TKM,2016,12.8,27.21
Turkmenistan,TKM,2017,12.9,26.34
Turkmenistan,TKM,2018,13.2,25.76
Turkmenistan,TKM,2019,13.26,25.31
Tuvalu,TUV,1990,167.79,5.31
Tuvalu,TUV,1991,163.78,NA
Tuvalu,TUV,1992,160.05,NA
Tuvalu,TUV,1993,156.49,NA
Tuvalu,TUV,1994,151.7,NA
Tuvalu,TUV,1995,149.13,5.41
Tuvalu,TUV,1996,146.51,NA
Tuvalu,TUV,1997,144.41,NA
Tuvalu,TUV,1998,140.35,NA
Tuvalu,TUV,1999,137,NA
Tuvalu,TUV,2000,132.36,5.8
Tuvalu,TUV,2001,127.23,NA
Tuvalu,TUV,2002,122.35,NA
Tuvalu,TUV,2003,118.4,NA
Tuvalu,TUV,2004,114.8,NA
Tuvalu,TUV,2005,112.08,5.91
Tuvalu,TUV,2006,109.79,NA
Tuvalu,TUV,2007,107.73,NA
Tuvalu,TUV,2008,105.52,NA
Tuvalu,TUV,2009,103.54,NA
Tuvalu,TUV,2010,101.9,5.7
Tuvalu,TUV,2011,99.91,5.42
Tuvalu,TUV,2012,98.35,5.45
Tuvalu,TUV,2013,96.7,5.43
Tuvalu,TUV,2014,95.17,5.65
Tuvalu,TUV,2015,93.4,5.71
Tuvalu,TUV,2016,91.81,6.16
Tuvalu,TUV,2017,90.41,6.09
Tuvalu,TUV,2018,88.93,6.12
Tuvalu,TUV,2019,87.49,6.11
Uganda,UGA,1990,68.16,34.96
Uganda,UGA,1991,69.08,NA
Uganda,UGA,1992,69.03,NA
Uganda,UGA,1993,69.35,NA
Uganda,UGA,1994,69.39,NA
Uganda,UGA,1995,69.11,36.67
Uganda,UGA,1996,68.54,NA
Uganda,UGA,1997,67.31,NA
Uganda,UGA,1998,66.2,NA
Uganda,UGA,1999,64.66,NA
Uganda,UGA,2000,63.49,39.98
Uganda,UGA,2001,61.79,NA
Uganda,UGA,2002,60.09,NA
Uganda,UGA,2003,58.2,NA
Uganda,UGA,2004,56.88,NA
Uganda,UGA,2005,55.41,36.43
Uganda,UGA,2006,53.94,NA
Uganda,UGA,2007,52.36,NA
Uganda,UGA,2008,50.87,NA
Uganda,UGA,2009,49.83,NA
Uganda,UGA,2010,49.05,38.86
Uganda,UGA,2011,48.38,41.65
Uganda,UGA,2012,47.89,42.86
Uganda,UGA,2013,47.79,42.08
Uganda,UGA,2014,47.25,40.82
Uganda,UGA,2015,46.43,43.21
Uganda,UGA,2016,45.73,41.77
Uganda,UGA,2017,44.72,38.55
Uganda,UGA,2018,44.5,37.21
Uganda,UGA,2019,44.02,35.23
Ukraine,UKR,1990,49.76,22.95
Ukraine,UKR,1991,51.21,NA
Ukraine,UKR,1992,52.54,NA
Ukraine,UKR,1993,53.69,NA
Ukraine,UKR,1994,54.3,NA
Ukraine,UKR,1995,55.5,21.47
Ukraine,UKR,1996,52.89,NA
Ukraine,UKR,1997,49.26,NA
Ukraine,UKR,1998,44.53,NA
Ukraine,UKR,1999,43.29,NA
Ukraine,UKR,2000,41.49,19.64
Ukraine,UKR,2001,37.61,NA
Ukraine,UKR,2002,35.12,NA
Ukraine,UKR,2003,32.31,NA
Ukraine,UKR,2004,30.21,NA
Ukraine,UKR,2005,28.19,19.21
Ukraine,UKR,2006,25.09,NA
Ukraine,UKR,2007,23.89,NA
Ukraine,UKR,2008,22.4,NA
Ukraine,UKR,2009,19.5,NA
Ukraine,UKR,2010,18,19.09
Ukraine,UKR,2011,16.42,18.42
Ukraine,UKR,2012,15.5,17.8
Ukraine,UKR,2013,14.71,17.92
Ukraine,UKR,2014,13.41,17.52
Ukraine,UKR,2015,15.23,16.88
Ukraine,UKR,2016,14.61,15.12
Ukraine,UKR,2017,15,14.7
Ukraine,UKR,2018,15.71,14.79
Ukraine,UKR,2019,15.96,14.7
United Arab Emirates,ARE,1990,77.58,42.26
United Arab Emirates,ARE,1991,77.66,NA
United Arab Emirates,ARE,1992,78.03,NA
United Arab Emirates,ARE,1993,78.57,NA
United Arab Emirates,ARE,1994,82.08,NA
United Arab Emirates,ARE,1995,82.03,42.64
United Arab Emirates,ARE,1996,82.12,NA
United Arab Emirates,ARE,1997,81.53,NA
United Arab Emirates,ARE,1998,80.26,NA
United Arab Emirates,ARE,1999,79.42,NA
United Arab Emirates,ARE,2000,81.17,42.67
United Arab Emirates,ARE,2001,79.65,NA
United Arab Emirates,ARE,2002,78.02,NA
United Arab Emirates,ARE,2003,78.32,NA
United Arab Emirates,ARE,2004,80.34,NA
United Arab Emirates,ARE,2005,79.32,42.09
United Arab Emirates,ARE,2006,76.73,NA
United Arab Emirates,ARE,2007,71.16,NA
United Arab Emirates,ARE,2008,68.56,NA
United Arab Emirates,ARE,2009,66.95,NA
United Arab Emirates,ARE,2010,65.12,42.55
United Arab Emirates,ARE,2011,63.57,45.03
United Arab Emirates,ARE,2012,61.98,46.58
United Arab Emirates,ARE,2013,58.9,43.38
United Arab Emirates,ARE,2014,50.93,40.73
United Arab Emirates,ARE,2015,49.74,45.19
United Arab Emirates,ARE,2016,48.72,42.79
United Arab Emirates,ARE,2017,47.7,43.03
United Arab Emirates,ARE,2018,46.56,43.21
United Arab Emirates,ARE,2019,45.5,43.08
United Kingdom,GBR,1990,39.59,17.02
United Kingdom,GBR,1991,39.32,NA
United Kingdom,GBR,1992,39.02,NA
United Kingdom,GBR,1993,39.21,NA
United Kingdom,GBR,1994,38.24,NA
United Kingdom,GBR,1995,38.5,16
United Kingdom,GBR,1996,38.23,NA
United Kingdom,GBR,1997,38.14,NA
United Kingdom,GBR,1998,38.32,NA
United Kingdom,GBR,1999,38.85,NA
United Kingdom,GBR,2000,38.25,14.76
United Kingdom,GBR,2001,37.93,NA
United Kingdom,GBR,2002,38.45,NA
United Kingdom,GBR,2003,38.76,NA
United Kingdom,GBR,2004,37.86,NA
United Kingdom,GBR,2005,37.43,13.24
United Kingdom,GBR,2006,36.99,NA
United Kingdom,GBR,2007,36.82,NA
United Kingdom,GBR,2008,36.8,NA
United Kingdom,GBR,2009,36.11,NA
United Kingdom,GBR,2010,35.97,12.39
United Kingdom,GBR,2011,36.1,12.95
United Kingdom,GBR,2012,36.68,11.39
United Kingdom,GBR,2013,37.11,11.37
United Kingdom,GBR,2014,36.55,10.83
United Kingdom,GBR,2015,36.94,10.32
United Kingdom,GBR,2016,36.71,10.15
United Kingdom,GBR,2017,36.4,10.29
United Kingdom,GBR,2018,36.69,10.1
United Kingdom,GBR,2019,36.54,10.02
United States,USA,1990,31.61,13.19
United States,USA,1991,32.01,NA
United States,USA,1992,32.39,NA
United States,USA,1993,33.57,NA
United States,USA,1994,34.18,NA
United States,USA,1995,34.81,12.73
United States,USA,1996,35.19,NA
United States,USA,1997,35.64,NA
United States,USA,1998,36.47,NA
United States,USA,1999,37.8,NA
United States,USA,2000,38.32,11.96
United States,USA,2001,38.66,NA
United States,USA,2002,38.9,NA
United States,USA,2003,38.84,NA
United States,USA,2004,38.29,NA
United States,USA,2005,38.61,10.94
United States,USA,2006,38.37,NA
United States,USA,2007,38.17,NA
United States,USA,2008,38.4,NA
United States,USA,2009,38.09,NA
United States,USA,2010,37.77,9.23
United States,USA,2011,38,9.27
United States,USA,2012,37.96,8.88
United States,USA,2013,37.99,8.65
United States,USA,2014,37.94,8.45
United States,USA,2015,38.06,8.18
United States,USA,2016,38.01,7.39
United States,USA,2017,37.32,7.76
United States,USA,2018,37.57,7.79
United States,USA,2019,37.72,7.68
United States Virgin Islands,VIR,1990,19.44,10.22
United States Virgin Islands,VIR,1991,18.87,NA
United States Virgin Islands,VIR,1992,18.61,NA
United States Virgin Islands,VIR,1993,18.47,NA
United States Virgin Islands,VIR,1994,18.42,NA
United States Virgin Islands,VIR,1995,17.87,10.13
United States Virgin Islands,VIR,1996,17.74,NA
United States Virgin Islands,VIR,1997,17.5,NA
United States Virgin Islands,VIR,1998,17.38,NA
United States Virgin Islands,VIR,1999,17.58,NA
United States Virgin Islands,VIR,2000,17.48,8.96
United States Virgin Islands,VIR,2001,17.57,NA
United States Virgin Islands,VIR,2002,17.24,NA
United States Virgin Islands,VIR,2003,17.1,NA
United States Virgin Islands,VIR,2004,16.99,NA
United States Virgin Islands,VIR,2005,16.86,8.09
United States Virgin Islands,VIR,2006,17.15,NA
United States Virgin Islands,VIR,2007,19.1,NA
United States Virgin Islands,VIR,2008,19,NA
United States Virgin Islands,VIR,2009,18.97,NA
United States Virgin Islands,VIR,2010,18.91,8.46
United States Virgin Islands,VIR,2011,18.73,7.52
United States Virgin Islands,VIR,2012,18.66,8.39
United States Virgin Islands,VIR,2013,18.54,8.08
United States Virgin Islands,VIR,2014,18.43,8.04
United States Virgin Islands,VIR,2015,18.34,8.95
United States Virgin Islands,VIR,2016,18.02,9.16
United States Virgin Islands,VIR,2017,17.94,9.07
United States Virgin Islands,VIR,2018,17.8,9.21
United States Virgin Islands,VIR,2019,17.62,9.23
Uruguay,URY,1990,33.38,10.49
Uruguay,URY,1991,32.05,NA
Uruguay,URY,1992,33.86,NA
Uruguay,URY,1993,35.28,NA
Uruguay,URY,1994,35.62,NA
Uruguay,URY,1995,37.01,10.37
Uruguay,URY,1996,37.39,NA
Uruguay,URY,1997,38.05,NA
Uruguay,URY,1998,40.09,NA
Uruguay,URY,1999,40.93,NA
Uruguay,URY,2000,39.55,10.18
Uruguay,URY,2001,39.82,NA
Uruguay,URY,2002,39.81,NA
Uruguay,URY,2003,40.83,NA
Uruguay,URY,2004,40.56,NA
Uruguay,URY,2005,39.45,9.16
Uruguay,URY,2006,38.3,NA
Uruguay,URY,2007,39.44,NA
Uruguay,URY,2008,37.44,NA
Uruguay,URY,2009,36.76,NA
Uruguay,URY,2010,36.73,9.48
Uruguay,URY,2011,37.55,9.74
Uruguay,URY,2012,37.49,9.36
Uruguay,URY,2013,36.9,10.38
Uruguay,URY,2014,36.17,9.93
Uruguay,URY,2015,36.65,9.97
Uruguay,URY,2016,36.52,9.92
Uruguay,URY,2017,36.19,9.58
Uruguay,URY,2018,35.84,9.62
Uruguay,URY,2019,35.61,9.57
Uzbekistan,UZB,1990,46.84,36.83
Uzbekistan,UZB,1991,47.34,NA
Uzbekistan,UZB,1992,49.04,NA
Uzbekistan,UZB,1993,52.77,NA
Uzbekistan,UZB,1994,56.31,NA
Uzbekistan,UZB,1995,58.01,39.31
Uzbekistan,UZB,1996,59.32,NA
Uzbekistan,UZB,1997,58.07,NA
Uzbekistan,UZB,1998,57.58,NA
Uzbekistan,UZB,1999,55.84,NA
Uzbekistan,UZB,2000,56.53,38.63
Uzbekistan,UZB,2001,54.7,NA
Uzbekistan,UZB,2002,53.53,NA
Uzbekistan,UZB,2003,52.45,NA
Uzbekistan,UZB,2004,50.01,NA
Uzbekistan,UZB,2005,48.76,32.71
Uzbekistan,UZB,2006,44.02,NA
Uzbekistan,UZB,2007,39.46,NA
Uzbekistan,UZB,2008,36.21,NA
Uzbekistan,UZB,2009,32.71,NA
Uzbekistan,UZB,2010,31.43,33.61
Uzbekistan,UZB,2011,31.08,43.04
Uzbekistan,UZB,2012,30.86,40.46
Uzbekistan,UZB,2013,31.05,41.04
Uzbekistan,UZB,2014,30.82,38.91
Uzbekistan,UZB,2015,30.32,36.99
Uzbekistan,UZB,2016,29.83,36.67
Uzbekistan,UZB,2017,29.96,36.62
Uzbekistan,UZB,2018,29.66,36.34
Uzbekistan,UZB,2019,28.98,36.35
Vanuatu,VUT,1990,166.47,11.96
Vanuatu,VUT,1991,168.53,NA
Vanuatu,VUT,1992,170.17,NA
Vanuatu,VUT,1993,170.68,NA
Vanuatu,VUT,1994,171.75,NA
Vanuatu,VUT,1995,169.33,12.57
Vanuatu,VUT,1996,168.67,NA
Vanuatu,VUT,1997,167.08,NA
Vanuatu,VUT,1998,165.09,NA
Vanuatu,VUT,1999,163.93,NA
Vanuatu,VUT,2000,158.07,13.12
Vanuatu,VUT,2001,154.94,NA
Vanuatu,VUT,2002,147.9,NA
Vanuatu,VUT,2003,142.12,NA
Vanuatu,VUT,2004,139.45,NA
Vanuatu,VUT,2005,139.78,12.34
Vanuatu,VUT,2006,138.95,NA
Vanuatu,VUT,2007,138.34,NA
Vanuatu,VUT,2008,137.39,NA
Vanuatu,VUT,2009,135.41,NA
Vanuatu,VUT,2010,133.43,13.07
Vanuatu,VUT,2011,132.85,13.12
Vanuatu,VUT,2012,131.27,12.74
Vanuatu,VUT,2013,129.84,13.18
Vanuatu,VUT,2014,128.37,12.92
Vanuatu,VUT,2015,126.77,12.42
Vanuatu,VUT,2016,125.37,12.95
Vanuatu,VUT,2017,123.93,12.76
Vanuatu,VUT,2018,122.58,12.76
Vanuatu,VUT,2019,121.24,12.74
Venezuela,VEN,1990,23.29,20.71
Venezuela,VEN,1991,23.11,NA
Venezuela,VEN,1992,22.93,NA
Venezuela,VEN,1993,23.49,NA
Venezuela,VEN,1994,24.92,NA
Venezuela,VEN,1995,25.71,20.56
Venezuela,VEN,1996,25.45,NA
Venezuela,VEN,1997,25.2,NA
Venezuela,VEN,1998,26.44,NA
Venezuela,VEN,1999,26.81,NA
Venezuela,VEN,2000,26.29,21.89
Venezuela,VEN,2001,26.74,NA
Venezuela,VEN,2002,27.16,NA
Venezuela,VEN,2003,27.77,NA
Venezuela,VEN,2004,26.11,NA
Venezuela,VEN,2005,25.92,21.33
Venezuela,VEN,2006,26.17,NA
Venezuela,VEN,2007,26.2,NA
Venezuela,VEN,2008,26.22,NA
Venezuela,VEN,2009,25.52,NA
Venezuela,VEN,2010,23.96,23.46
Venezuela,VEN,2011,23.92,24.81
Venezuela,VEN,2012,24.06,22.88
Venezuela,VEN,2013,23.48,22.95
Venezuela,VEN,2014,23.58,22.36
Venezuela,VEN,2015,23.6,22.66
Venezuela,VEN,2016,24.01,22.27
Venezuela,VEN,2017,24.31,21.89
Venezuela,VEN,2018,24.65,22.12
Venezuela,VEN,2019,26.08,22.22
Yemen,YEM,1990,79.73,47.35
Yemen,YEM,1991,78.62,NA
Yemen,YEM,1992,77.27,NA
Yemen,YEM,1993,76.09,NA
Yemen,YEM,1994,74.94,NA
Yemen,YEM,1995,73.4,43.81
Yemen,YEM,1996,71.75,NA
Yemen,YEM,1997,70.28,NA
Yemen,YEM,1998,68.6,NA
Yemen,YEM,1999,67.52,NA
Yemen,YEM,2000,66.29,48.82
