Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Trinidad and Tobago,TTO,2013,15.42314499004649,20.49814,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2014,15.489909052392596,20.74473,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2015,15.492761249645811,22.47205,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2016,15.737617289337695,21.859,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2017,15.705743808260769,21.48277,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2018,15.647868306007902,21.97888,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2019,15.584521487484963,22.07242,-61.26565805,10.45735757
Tunisia,TUN,1990,34.306962967137416,29.57991,9.55288287,34.11956663
Tunisia,TUN,1991,35.14450498063799,NA,9.55288287,34.11956663
Tunisia,TUN,1992,34.57410003490877,NA,9.55288287,34.11956663
Tunisia,TUN,1993,34.26483112603467,NA,9.55288287,34.11956663
Tunisia,TUN,1994,33.468162013448506,NA,9.55288287,34.11956663
Tunisia,TUN,1995,34.12832681217647,29.08153,9.55288287,34.11956663
Tunisia,TUN,1996,33.61598607997183,NA,9.55288287,34.11956663
Tunisia,TUN,1997,32.91599265108335,NA,9.55288287,34.11956663
Tunisia,TUN,1998,32.49344847057825,NA,9.55288287,34.11956663
Tunisia,TUN,1999,31.89753810363916,NA,9.55288287,34.11956663
Tunisia,TUN,2000,31.444786073722728,34.15377,9.55288287,34.11956663
Tunisia,TUN,2001,31.08455823573397,NA,9.55288287,34.11956663
Tunisia,TUN,2002,30.72439251260828,NA,9.55288287,34.11956663
Tunisia,TUN,2003,30.558055030353383,NA,9.55288287,34.11956663
Tunisia,TUN,2004,30.149151887276776,NA,9.55288287,34.11956663
Tunisia,TUN,2005,29.701655237701804,31.79661,9.55288287,34.11956663
Tunisia,TUN,2006,29.23806475650789,NA,9.55288287,34.11956663
Tunisia,TUN,2007,28.759467544778484,NA,9.55288287,34.11956663
Tunisia,TUN,2008,28.367838435417266,NA,9.55288287,34.11956663
Tunisia,TUN,2009,27.971516399498128,NA,9.55288287,34.11956663
Tunisia,TUN,2010,27.62235706460797,34.268,9.55288287,34.11956663
Tunisia,TUN,2011,27.100889678436555,31.24561,9.55288287,34.11956663
Tunisia,TUN,2012,26.73640439311103,30.51296,9.55288287,34.11956663
Tunisia,TUN,2013,26.39051416896053,29.88004,9.55288287,34.11956663
Tunisia,TUN,2014,26.05150617604152,32.64765,9.55288287,34.11956663
Tunisia,TUN,2015,25.69491885463118,31.14382,9.55288287,34.11956663
Tunisia,TUN,2016,25.34935356381845,32.86101,9.55288287,34.11956663
Tunisia,TUN,2017,25.05221093512833,29.93905,9.55288287,34.11956663
Tunisia,TUN,2018,24.572322526298777,30.73111,9.55288287,34.11956663
Tunisia,TUN,2019,24.017019302481863,30.55062,9.55288287,34.11956663
Turkmenistan,TKM,1990,50.02870274052071,23.88278,59.37099935,39.11554017
Turkmenistan,TKM,1991,49.1066685966371,NA,59.37099935,39.11554017
Turkmenistan,TKM,1992,46.92974196813954,NA,59.37099935,39.11554017
Turkmenistan,TKM,1993,48.31732312777109,NA,59.37099935,39.11554017
Turkmenistan,TKM,1994,47.52892560459336,NA,59.37099935,39.11554017
Turkmenistan,TKM,1995,44.30898484313322,26.28496,59.37099935,39.11554017
Turkmenistan,TKM,1996,42.58245970902581,NA,59.37099935,39.11554017
Turkmenistan,TKM,1997,38.52368355519497,NA,59.37099935,39.11554017
Turkmenistan,TKM,1998,34.54237250961756,NA,59.37099935,39.11554017
Turkmenistan,TKM,1999,29.87065321214905,NA,59.37099935,39.11554017
Turkmenistan,TKM,2000,26.03168667226141,27.66544,59.37099935,39.11554017
Turkmenistan,TKM,2001,23.08853387810344,NA,59.37099935,39.11554017
Turkmenistan,TKM,2002,22.103458755098,NA,59.37099935,39.11554017
Turkmenistan,TKM,2003,21.441021142693085,NA,59.37099935,39.11554017
Turkmenistan,TKM,2004,21.297578502676984,NA,59.37099935,39.11554017
Turkmenistan,TKM,2005,21.456343917890617,21.49949,59.37099935,39.11554017
Turkmenistan,TKM,2006,20.2989910403261,NA,59.37099935,39.11554017
Turkmenistan,TKM,2007,18.99840314689097,NA,59.37099935,39.11554017
Turkmenistan,TKM,2008,17.257155096616664,NA,59.37099935,39.11554017
Turkmenistan,TKM,2009,14.828669288843068,NA,59.37099935,39.11554017
Turkmenistan,TKM,2010,13.510735764592672,25.56749,59.37099935,39.11554017
Turkmenistan,TKM,2011,13.10750819400594,31.29493,59.37099935,39.11554017
Turkmenistan,TKM,2012,12.67290908558231,29.85535,59.37099935,39.11554017
Turkmenistan,TKM,2013,12.621260073139762,29.83939,59.37099935,39.11554017
Turkmenistan,TKM,2014,12.549218862409717,29.76218,59.37099935,39.11554017
Turkmenistan,TKM,2015,12.531928817188,27.99872,59.37099935,39.11554017
Turkmenistan,TKM,2016,12.804107459316825,27.20599,59.37099935,39.11554017
Turkmenistan,TKM,2017,12.901010075147637,26.34493,59.37099935,39.11554017
Turkmenistan,TKM,2018,13.197209192761653,25.76408,59.37099935,39.11554017
Turkmenistan,TKM,2019,13.264662120722557,25.30906,59.37099935,39.11554017
Tuvalu,TUV,1990,167.7924176060868,5.31388,178.51989487,-7.76005828
Tuvalu,TUV,1991,163.78140293082902,NA,178.51989487,-7.76005828
Tuvalu,TUV,1992,160.05105938913889,NA,178.51989487,-7.76005828
Tuvalu,TUV,1993,156.49234986535387,NA,178.51989487,-7.76005828
Tuvalu,TUV,1994,151.70156344078853,NA,178.51989487,-7.76005828
Tuvalu,TUV,1995,149.12936505384454,5.40951,178.51989487,-7.76005828
Tuvalu,TUV,1996,146.51490993920083,NA,178.51989487,-7.76005828
Tuvalu,TUV,1997,144.40850064040458,NA,178.51989487,-7.76005828
Tuvalu,TUV,1998,140.3520546311999,NA,178.51989487,-7.76005828
Tuvalu,TUV,1999,136.99563182038955,NA,178.51989487,-7.76005828
Tuvalu,TUV,2000,132.36240943377408,5.80006,178.51989487,-7.76005828
Tuvalu,TUV,2001,127.22559395007642,NA,178.51989487,-7.76005828
Tuvalu,TUV,2002,122.34744776998645,NA,178.51989487,-7.76005828
Tuvalu,TUV,2003,118.40229248592485,NA,178.51989487,-7.76005828
Tuvalu,TUV,2004,114.80106317375396,NA,178.51989487,-7.76005828
Tuvalu,TUV,2005,112.08056396367388,5.90914,178.51989487,-7.76005828
Tuvalu,TUV,2006,109.78835361197363,NA,178.51989487,-7.76005828
Tuvalu,TUV,2007,107.73395247681502,NA,178.51989487,-7.76005828
Tuvalu,TUV,2008,105.52369574560842,NA,178.51989487,-7.76005828
Tuvalu,TUV,2009,103.54285602026332,NA,178.51989487,-7.76005828
Tuvalu,TUV,2010,101.89973380213549,5.70148,178.51989487,-7.76005828
Tuvalu,TUV,2011,99.9086152854264,5.42112,178.51989487,-7.76005828
Tuvalu,TUV,2012,98.34957771392368,5.44849,178.51989487,-7.76005828
Tuvalu,TUV,2013,96.69831186951772,5.42633,178.51989487,-7.76005828
Tuvalu,TUV,2014,95.17246083943354,5.65086,178.51989487,-7.76005828
Tuvalu,TUV,2015,93.40080314401398,5.71459,178.51989487,-7.76005828
Tuvalu,TUV,2016,91.81370169974907,6.16279,178.51989487,-7.76005828
Tuvalu,TUV,2017,90.40644480866362,6.09255,178.51989487,-7.76005828
Tuvalu,TUV,2018,88.92673882297343,6.12276,178.51989487,-7.76005828
Tuvalu,TUV,2019,87.48916061515497,6.11212,178.51989487,-7.76005828
Uganda,UGA,1990,68.15741013027018,34.96311,32.36907536,1.27469024
Uganda,UGA,1991,69.08333084936017,NA,32.36907536,1.27469024
Uganda,UGA,1992,69.03451286982411,NA,32.36907536,1.27469024
Uganda,UGA,1993,69.3518810506215,NA,32.36907536,1.27469024
Uganda,UGA,1994,69.39344306832741,NA,32.36907536,1.27469024
Uganda,UGA,1995,69.11103708126801,36.67023,32.36907536,1.27469024
Uganda,UGA,1996,68.54491483166635,NA,32.36907536,1.27469024
Uganda,UGA,1997,67.30775136746766,NA,32.36907536,1.27469024
Uganda,UGA,1998,66.20135985739633,NA,32.36907536,1.27469024
Uganda,UGA,1999,64.6597014179854,NA,32.36907536,1.27469024
Uganda,UGA,2000,63.49103670767739,39.97868,32.36907536,1.27469024
Uganda,UGA,2001,61.78738165389471,NA,32.36907536,1.27469024
Uganda,UGA,2002,60.08696679374,NA,32.36907536,1.27469024
Uganda,UGA,2003,58.19675637861391,NA,32.36907536,1.27469024
Uganda,UGA,2004,56.8791051370152,NA,32.36907536,1.27469024
Uganda,UGA,2005,55.4096484766292,36.4343,32.36907536,1.27469024
Uganda,UGA,2006,53.93804885674534,NA,32.36907536,1.27469024
Uganda,UGA,2007,52.35928322742371,NA,32.36907536,1.27469024
Uganda,UGA,2008,50.86940493528089,NA,32.36907536,1.27469024
Uganda,UGA,2009,49.82790580215327,NA,32.36907536,1.27469024
Uganda,UGA,2010,49.05384628861852,38.86261,32.36907536,1.27469024
Uganda,UGA,2011,48.37978231271352,41.64899,32.36907536,1.27469024
Uganda,UGA,2012,47.89132455504686,42.85821,32.36907536,1.27469024
Uganda,UGA,2013,47.78824723339181,42.08482,32.36907536,1.27469024
Uganda,UGA,2014,47.24995481927975,40.81954,32.36907536,1.27469024
Uganda,UGA,2015,46.42781752940104,43.20758,32.36907536,1.27469024
Uganda,UGA,2016,45.73462534095097,41.77337,32.36907536,1.27469024
Uganda,UGA,2017,44.717591607984,38.54776,32.36907536,1.27469024
Uganda,UGA,2018,44.49924337907696,37.21456,32.36907536,1.27469024
Uganda,UGA,2019,44.018925402017445,35.2285,32.36907536,1.27469024
Ukraine,UKR,1990,49.75525819685674,22.94599,31.38325794,48.99656784
Ukraine,UKR,1991,51.20932384122701,NA,31.38325794,48.99656784
Ukraine,UKR,1992,52.54031953029534,NA,31.38325794,48.99656784
Ukraine,UKR,1993,53.6874780060375,NA,31.38325794,48.99656784
Ukraine,UKR,1994,54.29794236908607,NA,31.38325794,48.99656784
Ukraine,UKR,1995,55.49633653372186,21.47284,31.38325794,48.99656784
Ukraine,UKR,1996,52.89138461862273,NA,31.38325794,48.99656784
Ukraine,UKR,1997,49.25579752259582,NA,31.38325794,48.99656784
Ukraine,UKR,1998,44.53174546838182,NA,31.38325794,48.99656784
Ukraine,UKR,1999,43.29238440576302,NA,31.38325794,48.99656784
Ukraine,UKR,2000,41.49087517634928,19.64318,31.38325794,48.99656784
Ukraine,UKR,2001,37.61004920698,NA,31.38325794,48.99656784
Ukraine,UKR,2002,35.12441675320772,NA,31.38325794,48.99656784
Ukraine,UKR,2003,32.31443062991851,NA,31.38325794,48.99656784
Ukraine,UKR,2004,30.209563733771823,NA,31.38325794,48.99656784
Ukraine,UKR,2005,28.18529903753576,19.20767,31.38325794,48.99656784
Ukraine,UKR,2006,25.093325136952405,NA,31.38325794,48.99656784
Ukraine,UKR,2007,23.89384332821413,NA,31.38325794,48.99656784
Ukraine,UKR,2008,22.402366038238085,NA,31.38325794,48.99656784
Ukraine,UKR,2009,19.4971566258753,NA,31.38325794,48.99656784
Ukraine,UKR,2010,17.995896509691825,19.09176,31.38325794,48.99656784
Ukraine,UKR,2011,16.42468914354492,18.42331,31.38325794,48.99656784
Ukraine,UKR,2012,15.497291051810029,17.79873,31.38325794,48.99656784
Ukraine,UKR,2013,14.714124227908082,17.92219,31.38325794,48.99656784
Ukraine,UKR,2014,13.413848842607845,17.51999,31.38325794,48.99656784
Ukraine,UKR,2015,15.2342469964779,16.88095,31.38325794,48.99656784
Ukraine,UKR,2016,14.614905119645142,15.11815,31.38325794,48.99656784
Ukraine,UKR,2017,15.003045906841116,14.6986,31.38325794,48.99656784
Ukraine,UKR,2018,15.705186929820655,14.78515,31.38325794,48.99656784
Ukraine,UKR,2019,15.959059899946356,14.70064,31.38325794,48.99656784
United Arab Emirates,ARE,1990,77.57623314886246,42.2564,54.30015737,23.90527175
United Arab Emirates,ARE,1991,77.65763266793864,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1992,78.02837228510738,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1993,78.57066009006748,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1994,82.07939751957348,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1995,82.02658959957499,42.64017,54.30015737,23.90527175
United Arab Emirates,ARE,1996,82.11533329259339,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1997,81.53218944079968,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1998,80.26014831494162,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1999,79.4173200290514,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2000,81.16865157511617,42.67362,54.30015737,23.90527175
United Arab Emirates,ARE,2001,79.64951656268677,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2002,78.02490991600874,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2003,78.32342203092968,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2004,80.34386251176888,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2005,79.31524902403363,42.09078,54.30015737,23.90527175
United Arab Emirates,ARE,2006,76.72825916707801,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2007,71.15532713498257,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2008,68.56285858367792,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2009,66.9510933663061,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2010,65.11965588131096,42.54867,54.30015737,23.90527175
United Arab Emirates,ARE,2011,63.57022703364465,45.0258,54.30015737,23.90527175
United Arab Emirates,ARE,2012,61.98159801016475,46.58007,54.30015737,23.90527175
United Arab Emirates,ARE,2013,58.90265804220352,43.3845,54.30015737,23.90527175
United Arab Emirates,ARE,2014,50.92576991349308,40.7299,54.30015737,23.90527175
United Arab Emirates,ARE,2015,49.74203185433046,45.18947,54.30015737,23.90527175
United Arab Emirates,ARE,2016,48.72318508294123,42.79195,54.30015737,23.90527175
United Arab Emirates,ARE,2017,47.70291967562597,43.03017,54.30015737,23.90527175
United Arab Emirates,ARE,2018,46.55505204193956,43.20993,54.30015737,23.90527175
United Arab Emirates,ARE,2019,45.5024165121762,43.0844,54.30015737,23.90527175
United Kingdom,GBR,1990,39.59096951381785,17.02118,-2.86563362,54.12387156
United Kingdom,GBR,1991,39.323363657756175,NA,-2.86563362,54.12387156
United Kingdom,GBR,1992,39.01775975724831,NA,-2.86563362,54.12387156
United Kingdom,GBR,1993,39.2095322450534,NA,-2.86563362,54.12387156
United Kingdom,GBR,1994,38.23918987396576,NA,-2.86563362,54.12387156
United Kingdom,GBR,1995,38.50151445264212,16.00063,-2.86563362,54.12387156
United Kingdom,GBR,1996,38.23428587883917,NA,-2.86563362,54.12387156
United Kingdom,GBR,1997,38.14213490457653,NA,-2.86563362,54.12387156
United Kingdom,GBR,1998,38.322942454510205,NA,-2.86563362,54.12387156
United Kingdom,GBR,1999,38.85274214805961,NA,-2.86563362,54.12387156
United Kingdom,GBR,2000,38.24791699392957,14.76416,-2.86563362,54.12387156
United Kingdom,GBR,2001,37.93138756080319,NA,-2.86563362,54.12387156
United Kingdom,GBR,2002,38.45245874570063,NA,-2.86563362,54.12387156
United Kingdom,GBR,2003,38.76277667995429,NA,-2.86563362,54.12387156
United Kingdom,GBR,2004,37.85976074861506,NA,-2.86563362,54.12387156
United Kingdom,GBR,2005,37.43305824369757,13.24027,-2.86563362,54.12387156
United Kingdom,GBR,2006,36.991913332887165,NA,-2.86563362,54.12387156
United Kingdom,GBR,2007,36.82010499516523,NA,-2.86563362,54.12387156
United Kingdom,GBR,2008,36.79709239001737,NA,-2.86563362,54.12387156
United Kingdom,GBR,2009,36.10871482049615,NA,-2.86563362,54.12387156
United Kingdom,GBR,2010,35.97475868978827,12.38783,-2.86563362,54.12387156
United Kingdom,GBR,2011,36.09817825098647,12.95079,-2.86563362,54.12387156
United Kingdom,GBR,2012,36.67708386393606,11.38851,-2.86563362,54.12387156
United Kingdom,GBR,2013,37.10591581848792,11.36731,-2.86563362,54.12387156
United Kingdom,GBR,2014,36.55200637160745,10.82781,-2.86563362,54.12387156
United Kingdom,GBR,2015,36.94418573057248,10.32277,-2.86563362,54.12387156
United Kingdom,GBR,2016,36.71263848039604,10.15293,-2.86563362,54.12387156
United Kingdom,GBR,2017,36.39652156709093,10.28748,-2.86563362,54.12387156
United Kingdom,GBR,2018,36.69038228951465,10.10409,-2.86563362,54.12387156
United Kingdom,GBR,2019,36.53838556542721,10.02183,-2.86563362,54.12387156
United States,USA,1990,31.60774781342536,13.19092,0,0
United States,USA,1991,32.012769119586814,NA,0,0
United States,USA,1992,32.38806966367748,NA,0,0
United States,USA,1993,33.56583198185021,NA,0,0
United States,USA,1994,34.17891102849635,NA,0,0
United States,USA,1995,34.814497790322584,12.72951,0,0
United States,USA,1996,35.18766011711754,NA,0,0
United States,USA,1997,35.63714407199794,NA,0,0
United States,USA,1998,36.47267932641121,NA,0,0
United States,USA,1999,37.80437135332567,NA,0,0
United States,USA,2000,38.317210080512666,11.95909,0,0
United States,USA,2001,38.66284215572919,NA,0,0
United States,USA,2002,38.89747244823192,NA,0,0
United States,USA,2003,38.84015458785365,NA,0,0
United States,USA,2004,38.28874571323957,NA,0,0
United States,USA,2005,38.61272725548584,10.94197,0,0
United States,USA,2006,38.36630708084046,NA,0,0
United States,USA,2007,38.16527935283356,NA,0,0
United States,USA,2008,38.4045372416584,NA,0,0
United States,USA,2009,38.08915016444194,NA,0,0
United States,USA,2010,37.765192867314205,9.23072,0,0
United States,USA,2011,38.00445321225038,9.27236,0,0
United States,USA,2012,37.960368855524216,8.8823,0,0
United States,USA,2013,37.988736037915885,8.65491,0,0
United States,USA,2014,37.94305906014159,8.44529,0,0
United States,USA,2015,38.06370300764351,8.17797,0,0
United States,USA,2016,38.00582360295725,7.39055,0,0
United States,USA,2017,37.32095889145029,7.75763,0,0
United States,USA,2018,37.566179867705934,7.78762,0,0
United States,USA,2019,37.722114418681805,7.67611,0,0
United States Virgin Islands,VIR,1990,19.43552735845552,10.22465,-64.80300497,17.95501398
United States Virgin Islands,VIR,1991,18.865431730952505,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,1992,18.612035835417192,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,1993,18.47239598775535,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,1994,18.41664281405273,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,1995,17.872064307479228,10.13,-64.80300497,17.95501398
United States Virgin Islands,VIR,1996,17.73746201501933,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,1997,17.503541331710586,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,1998,17.379982589155887,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,1999,17.577908473951602,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,2000,17.476819769762823,8.95753,-64.80300497,17.95501398
United States Virgin Islands,VIR,2001,17.573731246107005,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,2002,17.244371649333317,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,2003,17.103096961974245,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,2004,16.989278115523575,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,2005,16.862378217836525,8.09313,-64.80300497,17.95501398
United States Virgin Islands,VIR,2006,17.14662909953733,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,2007,19.10150563799641,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,2008,18.99921604067425,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,2009,18.969525863350977,NA,-64.80300497,17.95501398
United States Virgin Islands,VIR,2010,18.9062207977647,8.46297,-64.80300497,17.95501398
United States Virgin Islands,VIR,2011,18.72554666887337,7.52103,-64.80300497,17.95501398
United States Virgin Islands,VIR,2012,18.657792887756667,8.39172,-64.80300497,17.95501398
United States Virgin Islands,VIR,2013,18.54152386488212,8.0767,-64.80300497,17.95501398
United States Virgin Islands,VIR,2014,18.425547020000803,8.03658,-64.80300497,17.95501398
United States Virgin Islands,VIR,2015,18.337507175481644,8.94873,-64.80300497,17.95501398
United States Virgin Islands,VIR,2016,18.02476757889297,9.15627,-64.80300497,17.95501398
United States Virgin Islands,VIR,2017,17.944287280670007,9.07034,-64.80300497,17.95501398
United States Virgin Islands,VIR,2018,17.79525097092069,9.20981,-64.80300497,17.95501398
United States Virgin Islands,VIR,2019,17.616915747624272,9.23292,-64.80300497,17.95501398
Uruguay,URY,1990,33.38077314313749,10.48932,-56.01806795,-32.79951982
Uruguay,URY,1991,32.04715066993275,NA,-56.01806795,-32.79951982
Uruguay,URY,1992,33.859786837269525,NA,-56.01806795,-32.79951982
Uruguay,URY,1993,35.28151821914147,NA,-56.01806795,-32.79951982
Uruguay,URY,1994,35.62206049230574,NA,-56.01806795,-32.79951982
Uruguay,URY,1995,37.0075853439314,10.36745,-56.01806795,-32.79951982
Uruguay,URY,1996,37.38619130610925,NA,-56.01806795,-32.79951982
Uruguay,URY,1997,38.0464809637914,NA,-56.01806795,-32.79951982
Uruguay,URY,1998,40.09294202884514,NA,-56.01806795,-32.79951982
Uruguay,URY,1999,40.93337769721164,NA,-56.01806795,-32.79951982
Uruguay,URY,2000,39.54965511472159,10.17959,-56.01806795,-32.79951982
Uruguay,URY,2001,39.82301447895145,NA,-56.01806795,-32.79951982
Uruguay,URY,2002,39.81426099234676,NA,-56.01806795,-32.79951982
Uruguay,URY,2003,40.83422439657792,NA,-56.01806795,-32.79951982
Uruguay,URY,2004,40.56002453683079,NA,-56.01806795,-32.79951982
Uruguay,URY,2005,39.45380950046027,9.15789,-56.01806795,-32.79951982
Uruguay,URY,2006,38.303055263866014,NA,-56.01806795,-32.79951982
Uruguay,URY,2007,39.437852996099416,NA,-56.01806795,-32.79951982
Uruguay,URY,2008,37.44299735272512,NA,-56.01806795,-32.79951982
Uruguay,URY,2009,36.76300346244348,NA,-56.01806795,-32.79951982
Uruguay,URY,2010,36.7320041026649,9.47559,-56.01806795,-32.79951982
Uruguay,URY,2011,37.55386388457451,9.74251,-56.01806795,-32.79951982
Uruguay,URY,2012,37.48773499054239,9.36476,-56.01806795,-32.79951982
Uruguay,URY,2013,36.902613387700434,10.37529,-56.01806795,-32.79951982
