Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Thailand,THA,2017,25.22667638076572,26.25672656,101.00288352,15.11816347
Togo,TGO,1990,65.74644612797695,38.11479034,0.96232118,8.52529798
Togo,TGO,1991,64.29809126262087,NA,0.96232118,8.52529798
Togo,TGO,1992,62.78870864073164,NA,0.96232118,8.52529798
Togo,TGO,1993,61.42475641652352,NA,0.96232118,8.52529798
Togo,TGO,1994,59.972002929557895,NA,0.96232118,8.52529798
Togo,TGO,1995,58.28814139586503,37.70164937,0.96232118,8.52529798
Togo,TGO,1996,56.6957653514575,NA,0.96232118,8.52529798
Togo,TGO,1997,55.135472790454806,NA,0.96232118,8.52529798
Togo,TGO,1998,53.69784292199986,NA,0.96232118,8.52529798
Togo,TGO,1999,51.83828523835298,NA,0.96232118,8.52529798
Togo,TGO,2000,51.17464511300553,37.68585568,0.96232118,8.52529798
Togo,TGO,2001,50.86903132209876,NA,0.96232118,8.52529798
Togo,TGO,2002,50.94126284895774,NA,0.96232118,8.52529798
Togo,TGO,2003,50.91846214690331,NA,0.96232118,8.52529798
Togo,TGO,2004,50.33567444955128,NA,0.96232118,8.52529798
Togo,TGO,2005,50.11385019307561,31.39154567,0.96232118,8.52529798
Togo,TGO,2006,50.020670241081255,NA,0.96232118,8.52529798
Togo,TGO,2007,49.70498795049024,NA,0.96232118,8.52529798
Togo,TGO,2008,50.2145947305434,NA,0.96232118,8.52529798
Togo,TGO,2009,50.13488884521654,NA,0.96232118,8.52529798
Togo,TGO,2010,49.771919877258114,30.52294447,0.96232118,8.52529798
Togo,TGO,2011,49.08153670790597,30.85480627,0.96232118,8.52529798
Togo,TGO,2012,48.03375885257695,31.36920959,0.96232118,8.52529798
Togo,TGO,2013,46.979208160652654,29.56592775,0.96232118,8.52529798
Togo,TGO,2014,46.19337912126343,28.93629146,0.96232118,8.52529798
Togo,TGO,2015,45.77083334640278,38.35682101,0.96232118,8.52529798
Togo,TGO,2016,45.1680196278641,37.05110734,0.96232118,8.52529798
Togo,TGO,2017,44.76132889424151,35.73133561,0.96232118,8.52529798
Tonga,TON,1990,79.4973642458858,13.16782279,-174.80975436,-20.42814141
Tonga,TON,1991,78.1356418464481,NA,-174.80975436,-20.42814141
Tonga,TON,1992,76.44175149823599,NA,-174.80975436,-20.42814141
Tonga,TON,1993,76.46821714074913,NA,-174.80975436,-20.42814141
Tonga,TON,1994,75.88496129289614,NA,-174.80975436,-20.42814141
Tonga,TON,1995,73.11405337482294,13.30625011,-174.80975436,-20.42814141
Tonga,TON,1996,72.94857338499814,NA,-174.80975436,-20.42814141
Tonga,TON,1997,74.47972123957791,NA,-174.80975436,-20.42814141
Tonga,TON,1998,77.78621254169701,NA,-174.80975436,-20.42814141
Tonga,TON,1999,80.27806921896737,NA,-174.80975436,-20.42814141
Tonga,TON,2000,78.39546429218099,12.79857127,-174.80975436,-20.42814141
Tonga,TON,2001,75.46800078911288,NA,-174.80975436,-20.42814141
Tonga,TON,2002,74.31291501947989,NA,-174.80975436,-20.42814141
Tonga,TON,2003,72.9328438232955,NA,-174.80975436,-20.42814141
Tonga,TON,2004,68.9983576713624,NA,-174.80975436,-20.42814141
Tonga,TON,2005,63.13626294704015,13.17913931,-174.80975436,-20.42814141
Tonga,TON,2006,62.30580547349243,NA,-174.80975436,-20.42814141
Tonga,TON,2007,62.1897837209472,NA,-174.80975436,-20.42814141
Tonga,TON,2008,62.02874685697039,NA,-174.80975436,-20.42814141
Tonga,TON,2009,61.695045610529554,NA,-174.80975436,-20.42814141
Tonga,TON,2010,61.18776083089966,13.53194839,-174.80975436,-20.42814141
Tonga,TON,2011,60.36355532943415,13.5170884,-174.80975436,-20.42814141
Tonga,TON,2012,59.6999900347256,12.43817111,-174.80975436,-20.42814141
Tonga,TON,2013,59.208300700503024,12.14771339,-174.80975436,-20.42814141
Tonga,TON,2014,58.58670386959319,12.05763996,-174.80975436,-20.42814141
Tonga,TON,2015,57.89150800189731,11.31296782,-174.80975436,-20.42814141
Tonga,TON,2016,57.12157008881956,10.95142376,-174.80975436,-20.42814141
Tonga,TON,2017,56.43638810172386,10.78547886,-174.80975436,-20.42814141
Trinidad and Tobago,TTO,1990,25.67093545444749,28.87598896,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1991,24.492187562885388,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1992,24.049217448127152,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1993,24.179488905605663,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1994,24.008487448737245,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1995,22.334856253961856,29.46078287,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1996,22.64078387552224,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1997,20.51420040223479,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1998,20.93777968570956,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1999,21.626083082130783,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2000,20.05782537439331,28.794061,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2001,19.74696601230864,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2002,19.16879249107957,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2003,19.395864167978942,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2004,18.622740504642618,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2005,17.883524652759284,29.5259354,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2006,17.076613941683842,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2007,16.857598411983126,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2008,17.58663290478196,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2009,16.57777674901917,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2010,16.51454265796603,28.70418626,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2011,15.93009821784857,29.85162487,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2012,15.263125652976068,27.94250467,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2013,15.42314499004649,27.15873901,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2014,15.489909052392596,24.85584226,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2015,15.492761249645811,24.8980769,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2016,15.737617289337695,24.23048069,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2017,15.705743808260769,24.10856843,-61.26565805,10.45735757
Tunisia,TUN,1990,34.306962967137416,35.94963268,9.55288287,34.11956663
Tunisia,TUN,1991,35.14450498063799,NA,9.55288287,34.11956663
Tunisia,TUN,1992,34.57410003490877,NA,9.55288287,34.11956663
Tunisia,TUN,1993,34.26483112603467,NA,9.55288287,34.11956663
Tunisia,TUN,1994,33.468162013448506,NA,9.55288287,34.11956663
Tunisia,TUN,1995,34.12832681217647,35.94088146,9.55288287,34.11956663
Tunisia,TUN,1996,33.61598607997183,NA,9.55288287,34.11956663
Tunisia,TUN,1997,32.91599265108335,NA,9.55288287,34.11956663
Tunisia,TUN,1998,32.49344847057825,NA,9.55288287,34.11956663
Tunisia,TUN,1999,31.89753810363916,NA,9.55288287,34.11956663
Tunisia,TUN,2000,31.444786073722728,35.60252683,9.55288287,34.11956663
Tunisia,TUN,2001,31.08455823573397,NA,9.55288287,34.11956663
Tunisia,TUN,2002,30.72439251260828,NA,9.55288287,34.11956663
Tunisia,TUN,2003,30.558055030353383,NA,9.55288287,34.11956663
Tunisia,TUN,2004,30.149151887276776,NA,9.55288287,34.11956663
Tunisia,TUN,2005,29.701655237701804,33.55744756,9.55288287,34.11956663
Tunisia,TUN,2006,29.23806475650789,NA,9.55288287,34.11956663
Tunisia,TUN,2007,28.759467544778484,NA,9.55288287,34.11956663
Tunisia,TUN,2008,28.367838435417266,NA,9.55288287,34.11956663
Tunisia,TUN,2009,27.971516399498128,NA,9.55288287,34.11956663
Tunisia,TUN,2010,27.62235706460797,35.54548859,9.55288287,34.11956663
Tunisia,TUN,2011,27.100889678436555,33.86835212,9.55288287,34.11956663
Tunisia,TUN,2012,26.73640439311103,32.81580557,9.55288287,34.11956663
Tunisia,TUN,2013,26.39051416896053,35.65414466,9.55288287,34.11956663
Tunisia,TUN,2014,26.05150617604152,34.69205883,9.55288287,34.11956663
Tunisia,TUN,2015,25.69491885463118,36.30424932,9.55288287,34.11956663
Tunisia,TUN,2016,25.34935356381845,38.45049077,9.55288287,34.11956663
Tunisia,TUN,2017,25.05221093512833,37.65599375,9.55288287,34.11956663
Turkmenistan,TKM,1990,50.02870274052071,25.30134467,59.37099935,39.11554017
Turkmenistan,TKM,1991,49.1066685966371,NA,59.37099935,39.11554017
Turkmenistan,TKM,1992,46.92974196813954,NA,59.37099935,39.11554017
Turkmenistan,TKM,1993,48.31732312777109,NA,59.37099935,39.11554017
Turkmenistan,TKM,1994,47.52892560459336,NA,59.37099935,39.11554017
Turkmenistan,TKM,1995,44.30898484313322,25.37096997,59.37099935,39.11554017
Turkmenistan,TKM,1996,42.58245970902581,NA,59.37099935,39.11554017
Turkmenistan,TKM,1997,38.52368355519497,NA,59.37099935,39.11554017
Turkmenistan,TKM,1998,34.54237250961756,NA,59.37099935,39.11554017
Turkmenistan,TKM,1999,29.87065321214905,NA,59.37099935,39.11554017
Turkmenistan,TKM,2000,26.03168667226141,25.47155531,59.37099935,39.11554017
Turkmenistan,TKM,2001,23.08853387810344,NA,59.37099935,39.11554017
Turkmenistan,TKM,2002,22.103458755098,NA,59.37099935,39.11554017
Turkmenistan,TKM,2003,21.441021142693085,NA,59.37099935,39.11554017
Turkmenistan,TKM,2004,21.297578502676984,NA,59.37099935,39.11554017
Turkmenistan,TKM,2005,21.456343917890617,23.85405702,59.37099935,39.11554017
Turkmenistan,TKM,2006,20.2989910403261,NA,59.37099935,39.11554017
Turkmenistan,TKM,2007,18.99840314689097,NA,59.37099935,39.11554017
Turkmenistan,TKM,2008,17.257155096616664,NA,59.37099935,39.11554017
Turkmenistan,TKM,2009,14.828669288843068,NA,59.37099935,39.11554017
Turkmenistan,TKM,2010,13.510735764592672,24.85182927,59.37099935,39.11554017
Turkmenistan,TKM,2011,13.10750819400594,25.49609942,59.37099935,39.11554017
Turkmenistan,TKM,2012,12.67290908558231,23.80201005,59.37099935,39.11554017
Turkmenistan,TKM,2013,12.621260073139762,23.7218898,59.37099935,39.11554017
Turkmenistan,TKM,2014,12.549218862409717,22.08490686,59.37099935,39.11554017
Turkmenistan,TKM,2015,12.531928817188,22.97054002,59.37099935,39.11554017
Turkmenistan,TKM,2016,12.804107459316825,21.74112228,59.37099935,39.11554017
Turkmenistan,TKM,2017,12.901010075147637,21.76772098,59.37099935,39.11554017
Tuvalu,TUV,1990,167.7924176060868,NA,178.51989487,-7.76005828
Tuvalu,TUV,1991,163.78140293082902,NA,178.51989487,-7.76005828
Tuvalu,TUV,1992,160.05105938913889,NA,178.51989487,-7.76005828
Tuvalu,TUV,1993,156.49234986535387,NA,178.51989487,-7.76005828
Tuvalu,TUV,1994,151.70156344078853,NA,178.51989487,-7.76005828
Tuvalu,TUV,1995,149.12936505384454,NA,178.51989487,-7.76005828
Tuvalu,TUV,1996,146.51490993920083,NA,178.51989487,-7.76005828
Tuvalu,TUV,1997,144.40850064040458,NA,178.51989487,-7.76005828
Tuvalu,TUV,1998,140.3520546311999,NA,178.51989487,-7.76005828
Tuvalu,TUV,1999,136.99563182038955,NA,178.51989487,-7.76005828
Tuvalu,TUV,2000,132.36240943377408,NA,178.51989487,-7.76005828
Tuvalu,TUV,2001,127.22559395007642,NA,178.51989487,-7.76005828
Tuvalu,TUV,2002,122.34744776998645,NA,178.51989487,-7.76005828
Tuvalu,TUV,2003,118.40229248592485,NA,178.51989487,-7.76005828
Tuvalu,TUV,2004,114.80106317375396,NA,178.51989487,-7.76005828
Tuvalu,TUV,2005,112.08056396367388,NA,178.51989487,-7.76005828
Tuvalu,TUV,2006,109.78835361197363,NA,178.51989487,-7.76005828
Tuvalu,TUV,2007,107.73395247681502,NA,178.51989487,-7.76005828
Tuvalu,TUV,2008,105.52369574560842,NA,178.51989487,-7.76005828
Tuvalu,TUV,2009,103.54285602026332,NA,178.51989487,-7.76005828
Tuvalu,TUV,2010,101.89973380213549,NA,178.51989487,-7.76005828
Tuvalu,TUV,2011,99.9086152854264,NA,178.51989487,-7.76005828
Tuvalu,TUV,2012,98.34957771392368,NA,178.51989487,-7.76005828
Tuvalu,TUV,2013,96.69831186951772,NA,178.51989487,-7.76005828
Tuvalu,TUV,2014,95.17246083943354,NA,178.51989487,-7.76005828
Tuvalu,TUV,2015,93.40080314401398,NA,178.51989487,-7.76005828
Tuvalu,TUV,2016,91.81370169974907,NA,178.51989487,-7.76005828
Tuvalu,TUV,2017,90.40644480866362,NA,178.51989487,-7.76005828
Uganda,UGA,1990,68.15741013027018,47.87483958,32.36907536,1.27469024
Uganda,UGA,1991,69.08333084936017,NA,32.36907536,1.27469024
Uganda,UGA,1992,69.03451286982411,NA,32.36907536,1.27469024
Uganda,UGA,1993,69.3518810506215,NA,32.36907536,1.27469024
Uganda,UGA,1994,69.39344306832741,NA,32.36907536,1.27469024
Uganda,UGA,1995,69.11103708126801,48.34343848,32.36907536,1.27469024
Uganda,UGA,1996,68.54491483166635,NA,32.36907536,1.27469024
Uganda,UGA,1997,67.30775136746766,NA,32.36907536,1.27469024
Uganda,UGA,1998,66.20135985739633,NA,32.36907536,1.27469024
Uganda,UGA,1999,64.6597014179854,NA,32.36907536,1.27469024
Uganda,UGA,2000,63.49103670767739,46.02890682,32.36907536,1.27469024
Uganda,UGA,2001,61.78738165389471,NA,32.36907536,1.27469024
Uganda,UGA,2002,60.08696679374,NA,32.36907536,1.27469024
Uganda,UGA,2003,58.19675637861391,NA,32.36907536,1.27469024
Uganda,UGA,2004,56.8791051370152,NA,32.36907536,1.27469024
Uganda,UGA,2005,55.4096484766292,45.94616803,32.36907536,1.27469024
Uganda,UGA,2006,53.93804885674534,NA,32.36907536,1.27469024
Uganda,UGA,2007,52.35928322742371,NA,32.36907536,1.27469024
Uganda,UGA,2008,50.86940493528089,NA,32.36907536,1.27469024
Uganda,UGA,2009,49.82790580215327,NA,32.36907536,1.27469024
Uganda,UGA,2010,49.05384628861852,44.75869737,32.36907536,1.27469024
Uganda,UGA,2011,48.37978231271352,47.06116817,32.36907536,1.27469024
Uganda,UGA,2012,47.89132455504686,49.62672958,32.36907536,1.27469024
Uganda,UGA,2013,47.78824723339181,47.72115871,32.36907536,1.27469024
Uganda,UGA,2014,47.24995481927975,46.93056685,32.36907536,1.27469024
Uganda,UGA,2015,46.42781752940104,48.94936019,32.36907536,1.27469024
Uganda,UGA,2016,45.73462534095097,51.94410661,32.36907536,1.27469024
Uganda,UGA,2017,44.717591607984,50.49432132,32.36907536,1.27469024
Ukraine,UKR,1990,49.75525819685674,28.30954725,31.38325794,48.99656784
Ukraine,UKR,1991,51.20932384122701,NA,31.38325794,48.99656784
Ukraine,UKR,1992,52.54031953029534,NA,31.38325794,48.99656784
Ukraine,UKR,1993,53.6874780060375,NA,31.38325794,48.99656784
Ukraine,UKR,1994,54.29794236908607,NA,31.38325794,48.99656784
Ukraine,UKR,1995,55.49633653372186,25.88673175,31.38325794,48.99656784
Ukraine,UKR,1996,52.89138461862273,NA,31.38325794,48.99656784
Ukraine,UKR,1997,49.25579752259582,NA,31.38325794,48.99656784
Ukraine,UKR,1998,44.53174546838182,NA,31.38325794,48.99656784
Ukraine,UKR,1999,43.29238440576302,NA,31.38325794,48.99656784
Ukraine,UKR,2000,41.49087517634928,24.15791294,31.38325794,48.99656784
Ukraine,UKR,2001,37.61004920698,NA,31.38325794,48.99656784
Ukraine,UKR,2002,35.12441675320772,NA,31.38325794,48.99656784
Ukraine,UKR,2003,32.31443062991851,NA,31.38325794,48.99656784
Ukraine,UKR,2004,30.209563733771823,NA,31.38325794,48.99656784
Ukraine,UKR,2005,28.18529903753576,23.92220402,31.38325794,48.99656784
Ukraine,UKR,2006,25.093325136952405,NA,31.38325794,48.99656784
Ukraine,UKR,2007,23.89384332821413,NA,31.38325794,48.99656784
Ukraine,UKR,2008,22.402366038238085,NA,31.38325794,48.99656784
Ukraine,UKR,2009,19.4971566258753,NA,31.38325794,48.99656784
Ukraine,UKR,2010,17.995896509691825,23.52265648,31.38325794,48.99656784
Ukraine,UKR,2011,16.42468914354492,23.97110359,31.38325794,48.99656784
Ukraine,UKR,2012,15.497291051810029,22.3287933,31.38325794,48.99656784
Ukraine,UKR,2013,14.714124227908082,21.5323995,31.38325794,48.99656784
Ukraine,UKR,2014,13.413848842607845,20.48689522,31.38325794,48.99656784
Ukraine,UKR,2015,15.2342469964779,21.24645457,31.38325794,48.99656784
Ukraine,UKR,2016,14.614905119645142,20.618187,31.38325794,48.99656784
Ukraine,UKR,2017,15.003045906841116,20.30977582,31.38325794,48.99656784
United Arab Emirates,ARE,1990,77.57623314886246,39.82462869,54.30015737,23.90527175
United Arab Emirates,ARE,1991,77.65763266793864,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1992,78.02837228510738,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1993,78.57066009006748,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1994,82.07939751957348,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1995,82.02658959957499,39.77842718,54.30015737,23.90527175
United Arab Emirates,ARE,1996,82.11533329259339,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1997,81.53218944079968,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1998,80.26014831494162,NA,54.30015737,23.90527175
United Arab Emirates,ARE,1999,79.4173200290514,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2000,81.16865157511617,39.69880052,54.30015737,23.90527175
United Arab Emirates,ARE,2001,79.64951656268677,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2002,78.02490991600874,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2003,78.32342203092968,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2004,80.34386251176888,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2005,79.31524902403363,38.98906239,54.30015737,23.90527175
United Arab Emirates,ARE,2006,76.72825916707801,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2007,71.15532713498257,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2008,68.56285858367792,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2009,66.9510933663061,NA,54.30015737,23.90527175
United Arab Emirates,ARE,2010,65.11965588131096,38.98006849,54.30015737,23.90527175
United Arab Emirates,ARE,2011,63.57022703364465,39.1934301,54.30015737,23.90527175
United Arab Emirates,ARE,2012,61.98159801016475,39.27712811,54.30015737,23.90527175
United Arab Emirates,ARE,2013,58.90265804220352,39.6081551,54.30015737,23.90527175
United Arab Emirates,ARE,2014,50.92576991349308,37.98342106,54.30015737,23.90527175
United Arab Emirates,ARE,2015,49.74203185433046,42.33499,54.30015737,23.90527175
United Arab Emirates,ARE,2016,48.72318508294123,40.52210348,54.30015737,23.90527175
United Arab Emirates,ARE,2017,47.70291967562597,40.91750982,54.30015737,23.90527175
United Kingdom,GBR,1990,39.59096951381785,13.50818671,-2.86563362,54.12387156
United Kingdom,GBR,1991,39.323363657756175,NA,-2.86563362,54.12387156
United Kingdom,GBR,1992,39.01775975724831,NA,-2.86563362,54.12387156
United Kingdom,GBR,1993,39.2095322450534,NA,-2.86563362,54.12387156
United Kingdom,GBR,1994,38.23918987396576,NA,-2.86563362,54.12387156
United Kingdom,GBR,1995,38.50151445264212,13.00544434,-2.86563362,54.12387156
United Kingdom,GBR,1996,38.23428587883917,NA,-2.86563362,54.12387156
United Kingdom,GBR,1997,38.14213490457653,NA,-2.86563362,54.12387156
United Kingdom,GBR,1998,38.322942454510205,NA,-2.86563362,54.12387156
United Kingdom,GBR,1999,38.85274214805961,NA,-2.86563362,54.12387156
United Kingdom,GBR,2000,38.24791699392957,12.61822928,-2.86563362,54.12387156
United Kingdom,GBR,2001,37.93138756080319,NA,-2.86563362,54.12387156
United Kingdom,GBR,2002,38.45245874570063,NA,-2.86563362,54.12387156
United Kingdom,GBR,2003,38.76277667995429,NA,-2.86563362,54.12387156
United Kingdom,GBR,2004,37.85976074861506,NA,-2.86563362,54.12387156
United Kingdom,GBR,2005,37.43305824369757,12.53789689,-2.86563362,54.12387156
United Kingdom,GBR,2006,36.991913332887165,NA,-2.86563362,54.12387156
United Kingdom,GBR,2007,36.82010499516523,NA,-2.86563362,54.12387156
United Kingdom,GBR,2008,36.79709239001737,NA,-2.86563362,54.12387156
United Kingdom,GBR,2009,36.10871482049615,NA,-2.86563362,54.12387156
United Kingdom,GBR,2010,35.97475868978827,12.29910815,-2.86563362,54.12387156
United Kingdom,GBR,2011,36.09817825098647,12.84799901,-2.86563362,54.12387156
United Kingdom,GBR,2012,36.67708386393606,11.81449494,-2.86563362,54.12387156
United Kingdom,GBR,2013,37.10591581848792,11.61890149,-2.86563362,54.12387156
United Kingdom,GBR,2014,36.55200637160745,10.80055978,-2.86563362,54.12387156
United Kingdom,GBR,2015,36.94418573057248,10.75487287,-2.86563362,54.12387156
United Kingdom,GBR,2016,36.71263848039604,10.50466684,-2.86563362,54.12387156
United Kingdom,GBR,2017,36.39652156709093,10.47269039,-2.86563362,54.12387156
United States,USA,1990,31.60774781342536,9.70166727,0,0
United States,USA,1991,32.012769119586814,NA,0,0
United States,USA,1992,32.38806966367748,NA,0,0
United States,USA,1993,33.56583198185021,NA,0,0
United States,USA,1994,34.17891102849635,NA,0,0
United States,USA,1995,34.814497790322584,9.566392202,0,0
United States,USA,1996,35.18766011711754,NA,0,0
United States,USA,1997,35.63714407199794,NA,0,0
United States,USA,1998,36.47267932641121,NA,0,0
United States,USA,1999,37.80437135332567,NA,0,0
United States,USA,2000,38.317210080512666,9.525138004,0,0
United States,USA,2001,38.66284215572919,NA,0,0
