"Country","Year","Source","GHG_gas","Units","Region","Value"
"Vanuatu",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.006
"Zimbabwe",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0068
"Angola",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",59.8736
"Antigua and Barbuda",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.049
"Belize",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bhutan",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0239
"Botswana",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",11.0311
"Burkina Faso",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",14.6148
"Eritrea",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.2763
"Grenada",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",79.8221
"Israel",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.4676
"Kiribati",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lesotho",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",71.4508
"Malawi",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mauritius",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.577
"Paraguay",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Rwanda",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.7595
"Solomon Islands",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Suriname",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.4011
"Swaziland",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",18.7379
"Togo",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0061
"Zimbabwe",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0069
"Angola",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",67.2572
"Antigua and Barbuda",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0501
"Belize",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bhutan",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0238
"Botswana",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",10.9838
"Burkina Faso",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",14.685
"Eritrea",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.276
"Grenada",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",84.3245
"Israel",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.4853
"Kiribati",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lesotho",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",73.378
"Malawi",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mauritius",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.5953
"Paraguay",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Rwanda",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.7811
"Solomon Islands",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Suriname",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.4273
"Swaziland",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",18.451
"Togo",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0061
"Zimbabwe",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0071
"Angola",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",75.5513
"Antigua and Barbuda",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0513
"Belize",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bhutan",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0236
"Botswana",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",10.9366
"Burkina Faso",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",14.7555
"Eritrea",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.2756
"Grenada",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",89.0809
"Israel",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.5036
"Kiribati",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lesotho",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",75.3571
"Malawi",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mauritius",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.6138
"Paraguay",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Rwanda",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.8033
"Solomon Islands",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Suriname",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.4553
"Swaziland",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",18.1685
"Togo",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0062
"Zimbabwe",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0073
"Angola",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",84.8683
"Antigua and Barbuda",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0525
"Belize",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bhutan",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0235
"Botswana",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",10.8897
"Burkina Faso",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",14.8263
"Eritrea",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.2753
"Grenada",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",94.1056
"Israel",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.5225
"Kiribati",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lesotho",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",77.3896
"Malawi",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mauritius",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.6325
"Paraguay",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Rwanda",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.8261
"Solomon Islands",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Suriname",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.485
"Swaziland",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",17.8903
"Togo",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0062
"Zimbabwe",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0075
