Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IRT,New Lots,Van Siclen Av,40.665449,-73.889395,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Livonia Ave,SE,40.665431,-73.888386,"(40.665449, -73.889395)","(40.665431, -73.888386)"
IRT,New Lots,Van Siclen Av,40.665449,-73.889395,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Livonia Ave,NW,40.66574,-73.888613,"(40.665449, -73.889395)","(40.665740, -73.888613)"
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Beverly Rd,SE,40.645046,-73.948684,"(40.645098, -73.948959)","(40.645046, -73.948684)"
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Beverly Rd,SW,40.645016,-73.949213,"(40.645098, -73.948959)","(40.645016, -73.949213)"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,SE,40.650748,-73.949384,"(40.650843, -73.949575)","(40.650748, -73.949384)"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,SE,40.65064,-73.949429,"(40.650843, -73.949575)","(40.650640, -73.949429)"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,NE,40.65091,-73.949416,"(40.650843, -73.949575)","(40.650910, -73.949416)"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,SW,40.65064,-73.949677,"(40.650843, -73.949575)","(40.650640, -73.949677)"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Nostrand,Church,SW,40.650717,-73.949741,"(40.650843, -73.949575)","(40.650717, -73.949741)"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,NW,40.650894,-73.949819,"(40.650843, -73.949575)","(40.650894, -73.949819)"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,NW,40.650969,-73.949714,"(40.650843, -73.949575)","(40.650969, -73.949714)"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632463,-73.947518,"(40.632836, -73.947642)","(40.632463, -73.947518)"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632359,-73.947389,"(40.632836, -73.947642)","(40.632359, -73.947389)"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,SE,40.632324,-73.947482,"(40.632836, -73.947642)","(40.632324, -73.947482)"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.63275,-73.947375,"(40.632836, -73.947642)","(40.632750, -73.947375)"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632868,-73.947547,"(40.632836, -73.947642)","(40.632868, -73.947547)"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Avenue H,NE,40.631845,-73.947665,"(40.632836, -73.947642)","(40.631845, -73.947665)"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NW,40.63327,-73.947929,"(40.632836, -73.947642)","(40.633270, -73.947929)"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NW,40.633297,-73.947836,"(40.632836, -73.947642)","(40.633297, -73.947836)"
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Newkirk Ave,SE,40.639924,-73.948161,"(40.639967, -73.948411)","(40.639924, -73.948161)"
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Nostrand Ave,Newkirk Ave,SW,40.639883,-73.948701,"(40.639967, -73.948411)","(40.639883, -73.948701)"
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Avenue D,SW,40.640743,-73.948597,"(40.639967, -73.948411)","(40.640743, -73.948597)"
IRT,Nostrand,President St,40.667883,-73.950683,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,President St,NW,40.668166,-73.950862,"(40.667883, -73.950683)","(40.668166, -73.950862)"
IRT,Nostrand,President St,40.667883,-73.950683,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,President St,NE,40.668145,-73.950458,"(40.667883, -73.950683)","(40.668145, -73.950458)"
IRT,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Sterling St,NW,40.66329,-73.951044,"(40.662742, -73.95085)","(40.663290, -73.951044)"
IRT,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Sterling St,NE,40.663226,-73.95067,"(40.662742, -73.95085)","(40.663226, -73.950670)"
IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Winthrop St,NE,40.657184,-73.949976,"(40.656652, -73.9502)","(40.657184, -73.949976)"
IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Parkside Ave,SW,40.656171,-73.950346,"(40.656652, -73.9502)","(40.656171, -73.950346)"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,NW,40.810282,-73.925386,"(40.810476, -73.926138)","(40.810282, -73.925386)"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,SW,40.810102,-73.925641,"(40.810476, -73.926138)","(40.810102, -73.925641)"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,NW,40.810241,-73.925267,"(40.810476, -73.926138)","(40.810241, -73.925267)"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,SW,40.810019,-73.925438,"(40.810476, -73.926138)","(40.810019, -73.925438)"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,3rd Ave,138th St,NE,40.810831,-73.926655,"(40.810476, -73.926138)","(40.810831, -73.926655)"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Lincoln Ave,138th St,SE,40.810712,-73.92705,"(40.810476, -73.926138)","(40.810712, -73.927050)"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Lincoln Ave,138th St,SE,40.810638,-73.926883,"(40.810476, -73.926138)","(40.810638, -73.926883)"
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Brook Ave,138th St,NW,40.807747,-73.919347,"(40.807566, -73.91924)","(40.807747, -73.919347)"
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Brook Ave,138th St,NE,40.80758,-73.918957,"(40.807566, -73.91924)","(40.807580, -73.918957)"
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Brook Ave,138th St,SW,40.807467,-73.919448,"(40.807566, -73.91924)","(40.807467, -73.919448)"
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Brook Ave,138th St,SE,40.807355,-73.919219,"(40.807566, -73.91924)","(40.807355, -73.919219)"
IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Edison Ave,Buhre Ave,SW,40.846891,-73.832639,"(40.84681, -73.832569)","(40.846891, -73.832639)"
IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Edison Ave,Westchester Ave,SE,40.846795,-73.832405,"(40.84681, -73.832569)","(40.846795, -73.832405)"
IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Edison Ave,Westchester Ave,NE,40.847185,-73.832264,"(40.84681, -73.832569)","(40.847185, -73.832264)"
IRT,Pelham,Castle Hill Av,40.834255,-73.851222,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Castle Hill Ave,Westchester Ave,SW,40.834093,-73.851857,"(40.834255, -73.851222)","(40.834093, -73.851857)"
IRT,Pelham,Castle Hill Av,40.834255,-73.851222,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Castle Hill Ave,Westchester Ave,NE,40.834321,-73.85144,"(40.834255, -73.851222)","(40.834321, -73.851440)"
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Cypress Ave,138th St,NE,40.805234,-73.913391,"(40.805368, -73.914042)","(40.805234, -73.913391)"
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Cypress Ave,138th St,NE,40.805155,-73.913208,"(40.805368, -73.914042)","(40.805155, -73.913208)"
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Cypress Ave,138th St,SW,40.805171,-73.913933,"(40.805368, -73.914042)","(40.805171, -73.913933)"
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Cypress Ave,138th St,SE,40.805047,-73.913524,"(40.805368, -73.914042)","(40.805047, -73.913524)"
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,St Mary's St,SW,40.808179,-73.908065,"(40.808719, -73.907657)","(40.808179, -73.908065)"
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,St Mary's St,NW,40.808322,-73.908002,"(40.808719, -73.907657)","(40.808322, -73.908002)"
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,St Mary's St,SE,40.80803,-73.90772,"(40.808719, -73.907657)","(40.808030, -73.907720)"
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,St Mary's St,NE,40.80834,-73.907618,"(40.808719, -73.907657)","(40.808340, -73.907618)"
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,149th St,NW,40.812331,-73.904102,"(40.812118, -73.904098)","(40.812331, -73.904102)"
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,149th St,NW,40.812367,-73.903797,"(40.812118, -73.904098)","(40.812367, -73.903797)"
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,149th St,SE,40.811887,-73.904145,"(40.812118, -73.904098)","(40.811887, -73.904145)"
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,149th St,NE,40.812027,-73.903869,"(40.812118, -73.904098)","(40.812027, -73.903869)"
IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Elder Ave,Westchester Ave,NE,40.828688,-73.879018,"(40.828584, -73.879159)","(40.828688, -73.879018)"
IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Elder Ave,Westchester Ave,SW,40.82846,-73.879362,"(40.828584, -73.879159)","(40.828460, -73.879362)"
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SE,40.820591,-73.890836,"(40.820948, -73.890549)","(40.820591, -73.890836)"
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SE,40.820819,-73.890442,"(40.820948, -73.890549)","(40.820819, -73.890442)"
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SW,40.820614,-73.891519,"(40.820948, -73.890549)","(40.820614, -73.891519)"
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,Longwood Ave,SW,40.816263,-73.896506,"(40.816104, -73.896435)","(40.816263, -73.896506)"
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,Longwood Ave,NW,40.81652,-73.896224,"(40.816104, -73.896435)","(40.816520, -73.896224)"
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,Longwood Ave,SE,40.816137,-73.896133,"(40.816104, -73.896435)","(40.816137, -73.896133)"
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,Longwood Ave,NE,40.816367,-73.895924,"(40.816104, -73.896435)","(40.816367, -73.895924)"
IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Middletown Rd,NW,40.843935,-73.836386,"(40.843863, -73.836322)","(40.843935, -73.836386)"
IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Middletown Rd,NE,40.843609,-73.836478,"(40.843863, -73.836322)","(40.843609, -73.836478)"
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morrison Ave,Westchester Ave,NW,40.829517,-73.87486,"(40.829521, -73.874516)","(40.829517, -73.874860)"
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morrison Ave,Westchester Ave,SW,40.829371,-73.874731,"(40.829521, -73.874516)","(40.829371, -73.874731)"
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morrison Ave,Westchester,NE,40.829641,-73.874447,"(40.829521, -73.874516)","(40.829641, -73.874447)"
IRT,Pelham,Parkchester-East 177th St,40.833226,-73.860816,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Metropolitan Ave,Westchester Ave,NW,40.833225,-73.860888,"(40.833226, -73.860816)","(40.833225, -73.860888)"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Burr Ave,Westchester Ave,NE,40.852377,-73.825986,"(40.852462, -73.828121)","(40.852377, -73.825986)"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.852803,-73.827195,"(40.852462, -73.828121)","(40.852803, -73.827195)"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.853041,-73.826991,"(40.852462, -73.828121)","(40.853041, -73.826991)"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Burr Ave,Westchester Ave,NE,40.853012,-73.827172,"(40.852462, -73.828121)","(40.853012, -73.827172)"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Burr Ave,Westchester Ave,SE,40.852824,-73.827035,"(40.852462, -73.828121)","(40.852824, -73.827035)"
IRT,Pelham,St Lawrence Av,40.831509,-73.867618,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St Lawrence Ave,Westchester Ave,NE,40.831765,-73.867078,"(40.831509, -73.867618)","(40.831765, -73.867078)"
IRT,Pelham,St Lawrence Av,40.831509,-73.867618,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St Lawrence Ave,Westchester Ave,SW,40.831466,-73.86741,"(40.831509, -73.867618)","(40.831466, -73.867410)"
IRT,Pelham,Westchester Square-East Tremont Av,40.839892,-73.842952,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Ferris Pl,SW,40.840128,-73.842875,"(40.839892, -73.842952)","(40.840128, -73.842875)"
IRT,Pelham,Whitlock Av,40.826525,-73.886283,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Whitlock Ave,Westchester Ave,SW,40.827298,-73.886256,"(40.826525, -73.886283)","(40.827298, -73.886256)"
IRT,Pelham,Whitlock Av,40.826525,-73.886283,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Whitlock Ave,Westchester Ave,SE,40.827295,-73.886082,"(40.826525, -73.886283)","(40.827295, -73.886082)"
IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Zerega Ave,NW,40.836954,-73.846653,"(40.836488, -73.847036)","(40.836954, -73.846653)"
IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Zerega Ave,SE,40.836613,-73.846726,"(40.836488, -73.847036)","(40.836613, -73.846726)"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,SE,40.710563,-73.792853,"(40.71047, -73.793604)","(40.710563, -73.792853)"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,NE,40.710968,-73.792761,"(40.71047, -73.793604)","(40.710968, -73.792761)"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,SW,40.710495,-73.793022,"(40.71047, -73.793604)","(40.710495, -73.793022)"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,NW,40.71083,-73.793248,"(40.71047, -73.793604)","(40.710830, -73.793248)"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,168th St,Hillside Ave,SW,40.709812,-73.794712,"(40.71047, -73.793604)","(40.709812, -73.794712)"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,168th St,Hillside Ave,NW,40.710154,-73.794922,"(40.71047, -73.793604)","(40.710154, -73.794922)"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,168th St,Hillside Ave,SE,40.709852,-73.794564,"(40.71047, -73.793604)","(40.709852, -73.794564)"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,168th St,Hillside Ave,NE,40.710184,-73.79473,"(40.71047, -73.793604)","(40.710184, -73.794730)"
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Hunter St,44th Ave,SW,40.747371,-73.944287,"(40.747846, -73.946)","(40.747371, -73.944287)"
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,44th Ave,SE,40.747954,-73.94724,"(40.747846, -73.946)","(40.747954, -73.947240)"
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,44th Ave,NE,40.748195,-73.947163,"(40.747846, -73.946)","(40.748195, -73.947163)"
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Stair,YES,Yes,YES,NONE,,FALSE,,TRUE,23rd St,44th Ave,NE,40.747706,-73.944626,"(40.747846, -73.946)","(40.747706, -73.944626)"
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,35th St,38th Ave,NE,40.752232,-73.928775,"(40.752039, -73.928781)","(40.752232, -73.928775)"
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,35th St,38th Ave,SW,40.752198,-73.929263,"(40.752039, -73.928781)","(40.752198, -73.929263)"
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,34th St,Northern Blvd,SW,40.751868,-73.930585,"(40.752039, -73.928781)","(40.751868, -73.930585)"
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,36th St,Northern Blvd,NE,40.752238,-73.927662,"(40.752039, -73.928781)","(40.752238, -73.927662)"
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,36th St,Northern Blvd,SE,40.75193,-73.927141,"(40.752039, -73.928781)","(40.751930, -73.927141)"
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,46th St,Broadway,NW,40.756868,-73.914303,"(40.756312, -73.913333)","(40.756868, -73.914303)"
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,48th St,Newtown Rd,NE,40.756029,-73.91218,"(40.756312, -73.913333)","(40.756029, -73.912180)"
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,46th St,Broadway,SW,40.756624,-73.914407,"(40.756312, -73.913333)","(40.756624, -73.914407)"
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,48th St,Broadway,SE,40.755813,-73.912642,"(40.756312, -73.913333)","(40.755813, -73.912642)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,53rd St,SW,40.760422,-73.976146,"(40.760167, -73.975224)","(40.760422, -73.976146)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,53rd St,NE,40.760373,-73.975562,"(40.760167, -73.975224)","(40.760373, -73.975562)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,53rd St,SE,40.760267,-73.975638,"(40.760167, -73.975224)","(40.760267, -73.975638)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Easement,YES,,NO,NONE,,FALSE,,TRUE,Madison Ave,53rd St,NE,40.759721,-73.973858,"(40.760167, -73.975224)","(40.759721, -73.973858)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Madison Ave,53rd St,SE,40.759556,-73.974068,"(40.760167, -73.975224)","(40.759556, -73.974068)"
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,YES,Yes,YES,FULL,,FALSE,,TRUE,63rd Rd,Queens Blvd,SW,40.729953,-73.862699,"(40.729846, -73.861604)","(40.729953, -73.862699)"
